StartTime,Surplus_DE,Surplus_DK,Surplus_HU,Surplus_IT,Surplus_NL,Surplus_PO,Surplus_SE,Surplus_SP,Surplus_UK,Country_with_Surplus
2022-10-19 23:00:00,,,,,,,,,,
2022-10-20 00:00:00,,,,,,,,,,
2022-10-20 01:00:00,,,,,,,,,,
2022-10-20 02:00:00,,,,,,,,,,
2022-10-20 03:00:00,,,,,,,,,,
2022-10-20 04:00:00,,,,,,,,,,
2022-10-20 05:00:00,,,,,,,,,,
2022-10-20 06:00:00,,,,,,,,,,
2022-10-20 07:00:00,,,,,,,,,,
2022-10-20 08:00:00,,,,,,,,,,
2022-10-20 09:00:00,,,,,,,,,,
2022-10-20 10:00:00,,,,,,,,,,
2022-10-20 11:00:00,,,,,,,,,,
2022-10-20 12:00:00,,,,,,,,,,
2022-10-20 13:00:00,,,,,,,,,,
2022-10-20 14:00:00,,,,,,,,,,
2022-10-20 15:00:00,,,,,,,,,,
2022-10-20 16:00:00,,,,,,,,,,
2022-10-20 17:00:00,,,,,,,,,,
2022-10-20 18:00:00,,,,,,,,,,
2022-10-20 19:00:00,,,,,,,,,,
2022-10-20 20:00:00,,,,,,,,,,
2022-10-20 21:00:00,,,,,,,,,,
2022-10-20 22:00:00,,,,,,,,,,
2022-10-20 23:00:00,,,,,,,,,,
2022-10-21 00:00:00,,,,,,,,,,
2022-10-21 01:00:00,,,,,,,,,,
2022-10-21 02:00:00,,,,,,,,,,
2022-10-21 03:00:00,,,,,,,,,,
2022-10-21 04:00:00,,,,,,,,,,
2022-10-21 05:00:00,,,,,,,,,,
2022-10-21 06:00:00,,,,,,,,,,
2022-10-21 07:00:00,,,,,,,,,,
2022-10-21 08:00:00,,,,,,,,,,
2022-10-21 09:00:00,,,,,,,,,,
2022-10-21 10:00:00,,,,,,,,,,
2022-10-21 11:00:00,,,,,,,,,,
2022-10-21 12:00:00,,,,,,,,,,
2022-10-21 13:00:00,,,,,,,,,,
2022-10-21 14:00:00,,,,,,,,,,
2022-10-21 15:00:00,,,,,,,,,,
2022-10-21 16:00:00,,,,,,,,,,
2022-10-21 17:00:00,,,,,,,,,,
2022-10-21 18:00:00,,,,,,,,,,
2022-10-21 19:00:00,,,,,,,,,,
2022-10-21 20:00:00,,,,,,,,,,
2022-10-21 21:00:00,,,,,,,,,,
2022-10-21 22:00:00,,,,,,,,,,
2022-10-21 23:00:00,,,,,,,,,,
2022-10-22 00:00:00,,,,,,,,,,
2022-10-22 01:00:00,,,,,,,,,,
2022-10-22 02:00:00,,,,,,,,,,
2022-10-22 03:00:00,,,,,,,,,,
2022-10-22 04:00:00,,,,,,,,,,
2022-10-22 05:00:00,,,,,,,,,,
2022-10-22 06:00:00,,,,,,,,,,
2022-10-22 07:00:00,,,,,,,,,,
2022-10-22 08:00:00,,,,,,,,,,
2022-10-22 09:00:00,,,,,,,,,,
2022-10-22 10:00:00,,,,,,,,,,
2022-10-22 11:00:00,,,,,,,,,,
2022-10-22 12:00:00,,,,,,,,,,
